County,year,StateFP,EVI_4,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,FPAR_4,FPAR_5,FPAR_6,FPAR_7,FPAR_8,FPAR_9,FPAR_10,LAI_4,LAI_5,LAI_6,LAI_7,LAI_8,LAI_9,LAI_10,Yield,dayl_4,dayl_5,dayl_6,dayl_7,dayl_8,dayl_9,dayl_10,prcp_4,prcp_5,prcp_6,prcp_7,prcp_8,prcp_9,prcp_10,srad_4,srad_5,srad_6,srad_7,srad_8,srad_9,srad_10,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmax_10,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,tmin_10,county_id
Adair,2019,19,0.1203768743905553,0.1674667161921926,0.3532348738634974,0.6069362477282216,0.5891296585153577,0.5528564988645548,0.1741483263915218,0.10521513030826,0.181328764265655,0.4607028041222323,0.7628816596024722,0.7733292947571963,0.7633493391300076,0.2806109011136808,0.3330947280406375,0.5034664762019855,1.175599722711313,2.09346603257081,2.029041335408418,1.896865854073441,0.527639871481062,176.5,49286.3719611483,52670.6068591778,53833.8846352669,52248.2136139138,48613.5739971079,44047.5796457966,40413.7428525125,77.8243208022911,223.627348045616,103.921566541943,61.2906577556101,167.102670613721,167.083730864145,115.852979029706,365.705358292143,374.120645553776,367.113464283115,388.9417945252,354.17940010077,318.444482328507,273.184594020472,17.6366538988499,23.9393399723094,27.4166810709591,28.7984078809998,26.3996357076435,26.503441219067,17.6040703465076,4.89006646505473,11.7381737503439,16.4057976123523,17.5748140227913,15.6431389844773,14.7144422414597,5.84077964530565,19001
Adair,2019,21,0.2546389421665196,0.2225467772439559,0.4017760052287533,0.5156539684801459,0.3706590640545639,0.1655521393762399,0.1276054786392655,0.3042718840159606,0.257412272793508,0.4846178387342674,0.6272242504073648,0.5058760798355069,0.2178937493148016,0.15144631941242,0.8523847475278341,0.7225348870734646,1.370987758350522,1.782997559266905,1.258404505319387,0.5163292741849451,0.3790394884240483,177.0,48426.8803844964,51308.7771623198,52292.4559113492,50950.6149262541,47851.1222793945,43929.3711944818,40802.7378932773,103.068338658241,161.201613061984,172.558426290763,118.491382406251,66.9602795120299,1.97785971473931,80.0157511637273,369.053578275092,388.794404028468,378.093768624892,387.510038953955,384.552384234067,392.887095691909,311.102069137207,23.011091244975,27.6515444135845,29.029010226154,30.8712686059516,30.7348446960361,31.7089872587557,26.9662504893305,10.6355198126106,15.7845844820171,17.7286080162293,19.2183666291246,18.05751994551,16.2673519472619,12.28994669731,21001
Adair,2019,29,0.129162441701086,0.1840615539629476,0.184138754623247,0.4590784166219603,0.4608140896785594,0.3466109011436877,0.1402236994169698,0.1179563206341562,0.1640698552161283,0.1784178831872463,0.5632577149874937,0.6228391846144312,0.4691316851364688,0.207354428526321,0.377901078095351,0.5764715823877236,0.5767034736273193,1.572257698057388,1.577747861263527,1.16532146782979,0.4186268012307536,134.0,49036.2247255907,52272.9207103383,53383.0562026454,51869.4762288808,48391.7761715744,44013.2525280253,40526.7254664657,146.514020620226,326.212020391666,184.689750604299,51.707723417711,79.1190982303364,269.489915657502,64.0174400537321,341.165595360614,394.581422925637,359.901015152612,414.794156061723,337.159147381446,329.559577007217,299.298533610934,18.543701978711,25.6202490053962,27.9746802917777,30.4683270160485,27.851695201861,28.3232562127985,20.0052155963251,7.04634126724519,13.5125621825168,17.7096749032023,18.4232161065253,17.2050851812278,16.5987168568326,7.91567304597671,29001
Adair,2020,19,0.1298503370708081,0.1757906729673053,0.3955420648442815,0.6142029023162446,0.5251070042852467,0.2256814496489065,0.1326681065531412,0.1020760680634965,0.1856558472777071,0.507597351420752,0.7814350142677475,0.6808376809703562,0.3375226409457446,0.149686517997991,0.3675858765093385,0.5338198075038751,1.328858716617193,2.119973694659512,1.7976244774715,0.7143030506346506,0.3777807753141751,168.7,49434.3046682497,52759.6541137643,53827.0202238556,52149.4744664356,48462.1817642472,43878.5419500275,40246.8153434126,28.2235380517031,119.604455956509,37.9950932882845,69.6888740085505,20.3066860248818,74.0309891759903,8.57737599496257,427.319096282353,350.74374345697,408.15766156214,388.029880656079,402.891017875589,328.195297260445,323.678177228099,17.6608345667423,24.2478220621592,28.8315599599742,29.1394929851432,29.3575891377463,23.3996921219092,21.5532020108163,3.57969103742985,14.1624665403728,16.8752164601304,17.3621677384908,15.9800290963435,10.261848186015,6.18913830519722,19001
Adair,2020,21,0.2284313253714202,0.1748390153749084,0.3031873265260831,0.4978690054113631,0.4465980659029744,0.2398750675466807,0.1759189916853204,0.2627938887993876,0.2059447657660584,0.3593467870040188,0.6186148461840763,0.587730097095595,0.3268525846232109,0.2488596971270917,0.7457987404187024,0.5657086030163222,1.016272842177951,1.720624902940398,1.535121433943385,0.7872054169698179,0.5558047895267066,183.4,48551.603149414,51381.4748535156,52283.5938720703,50864.2564697265,47719.978149414,43783.7280273437,40660.0826416015,136.274999776855,113.169687420362,157.172812541946,133.265000237151,145.171875226777,155.439687304082,31.046562552452,404.424318313598,381.866092681884,385.727555274963,357.561841011047,345.863136291503,353.352855682373,342.738542556762,18.6043528318405,26.9786940217018,29.0154018402099,31.3452679514884,29.7498996257782,25.9083815813064,22.7230624556541,5.20109376311302,15.209587007761,16.9941406846046,20.0530914068222,18.7624778151512,14.7020758986473,8.73204159736633,21001
Adair,2020,29,0.1369853721490698,0.2283763260558631,0.3529389746030782,0.5633880353392849,0.4996292945078135,0.2026994725737075,0.1236966300715389,0.1704762745701496,0.2142521231743141,0.4439455243042531,0.6966908726752759,0.6405594957765443,0.3050914744683118,0.1472359656216081,0.4013221363752663,0.733327585062018,1.182662689362064,1.944057070955302,1.713388552785433,0.6391030743277747,0.3532663851102522,176.2,49176.5297258386,52355.8264569264,53374.1276458803,51773.1654845576,48245.5874266787,43850.9183382005,40367.2472531535,65.3554447489694,207.640606454719,81.3370542088199,143.934401138994,38.0596941630491,106.97870184197,5.24278203604969,403.597247583977,349.917158296047,389.95948309393,370.161529371035,406.982714540007,326.50404784694,333.376846648437,17.4144233906506,24.962915354151,29.0908031324055,29.7616788165674,29.6712252523733,23.9934751640535,22.2093689824188,4.8319853319131,14.9540659665167,17.6088070692209,18.7303906656369,16.4869536235589,11.6679641788972,7.76099545889085,29001
Adair,2021,29,0.1613421054626326,0.1747973945894841,0.3615761915415745,0.5695229270615827,0.5008071703034807,0.2092397074192326,0.1252735034919519,0.1552084106601378,0.2041247061960346,0.4439235589385553,0.6125748482168264,0.6656773612998668,0.2880767478050077,0.1287527081115456,0.4887911253263585,0.5375045667093477,1.213260123884215,1.96567754659299,1.717007453826567,0.6621127529803751,0.3630428088413852,169.5,49035.8285859628,52272.2914619753,53382.3429934107,51868.8768492075,48391.4249840252,44013.1980585999,40526.9043035699,56.9457214196704,95.9576895768735,182.404920579082,229.362526588967,98.1713496223487,19.6382803994002,41.7710436507533,417.441736245362,357.834415095926,377.272975557432,366.935977891559,365.100856078421,378.952794310581,234.719955172352,18.0641410222383,23.7305663958573,29.7522027050565,28.5166184069655,30.2435321278563,28.0781611259756,24.3326524880437,5.47865300563846,13.2533151326177,17.9081565512747,18.3502403663385,19.044197569519,13.620024260126,13.6025406026659,29001
Adams,2019,18,0.1163813293867477,0.1397053507983883,0.1272620006219061,0.4477981015625233,0.579606893874515,0.5092216476476011,0.279757928795784,0.1043630628084407,0.1191509261517791,0.0829689571681092,0.5344155801986947,0.7023066462217812,0.6443246177895613,0.4653846316501414,0.329014332057087,0.4106503461750045,0.3659181301965356,1.525127787482822,2.006088223591054,1.752020328847974,0.9174350125652692,169.7,49155.7231577156,52462.7547066323,53598.1810582527,52050.2860784158,48497.7426286739,44029.6590246165,40472.7277386109,177.338333349348,186.188497452931,90.045479479907,102.230110225185,90.3047925686914,37.6949633572101,7.20762588144511,337.373439958835,384.633345542754,376.585908266995,389.456928692625,347.048919254139,354.284690633277,317.842995601938,16.5771397855901,24.3388669529854,27.7325983795532,29.5500316345474,26.7639884263422,26.5828626799191,23.0980024967231,6.08904293376757,12.9231605242459,17.0352768227008,17.9038020844272,16.1077316294521,14.4671012221032,9.56520502954672,18001
Adams,2019,31,0.1259315897100215,0.1557199751356346,0.4319355735702494,0.6423830621289022,0.6245489127039499,0.435699692774783,0.2274073413837285,0.07073758380759,0.0928299585790414,0.5264092410304095,0.826689175169167,0.8287699875176888,0.6545278988361317,0.3622187139011764,0.3471212780403098,0.454428668596112,1.45482480725897,2.215219880350528,2.150651909489427,1.467404902997533,0.7137942532145998,195.9,49111.7599095717,52392.8845904322,53518.9880699059,51983.7429293276,48458.7603160254,44023.6255487608,40492.588719928,71.7860313183373,248.838056877389,130.059894308245,99.7151761088509,157.713012130579,46.3244827202498,36.5811129952967,385.615469988695,380.479435894263,386.132314146633,389.651694634366,338.418493489982,360.499023648326,294.069206287192,18.5993961006491,24.0685918662515,28.3445275984283,30.3698997173326,27.6445666581816,28.1613846245693,18.2048325475803,4.35357932644359,11.8126456832291,15.9301510041605,18.458737952876,17.0820624708826,15.3215049459192,4.79964681345815,31001
Adams,2019,55,0.112101085298378,0.1398860258646821,0.1544857889770526,0.5197653056742398,0.507734121117472,0.3918252889180566,0.1878090624027596,0.0887018683290482,0.1171231090110872,0.165936325051173,0.625769327560277,0.6415763837555378,0.5537969963752836,0.3313669565459979,0.3162888310064967,0.4168068959562829,0.4700074079974664,1.791291029157029,1.747865903938148,1.32849483201013,0.5987735358948203,116.8,49863.8716032013,53593.4110285101,54882.4858228135,53126.361374896,49125.2559952401,44126.5635063118,40153.7014374124,87.9592162572305,108.094488762802,193.651952580003,97.1610153975368,103.664979092258,155.53915555509,96.9752942260598,417.3528604532,396.486129578711,345.281055655658,385.010431780134,356.592127834486,266.847413802449,241.59426690715,14.5793113573509,21.8472575981646,25.1687907592233,28.6507030124535,24.7090687101146,22.4513001703491,15.9292975118576,3.02586198328798,9.32044391413228,13.9407858112746,16.3373193685881,12.9267878047177,12.5188128685297,6.26757846120423,55001
