county,year,statefp,EVI_4,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,FPAR_4,FPAR_5,FPAR_6,FPAR_7,FPAR_8,FPAR_9,FPAR_10,LAI_4,LAI_5,LAI_6,LAI_7,LAI_8,LAI_9,LAI_10,yield,county_id
ADAMS,2020,17,0.1394626667438061,0.199628872705875,0.3214189502435458,0.5943639742034725,0.5582684067665623,0.2490188790749808,0.118523747761059,0.1716797946619694,0.1662160998787094,0.3596706626767806,0.7368732964619626,0.735965193877611,0.3671533453545475,0.1103647903879134,0.4043122558727382,0.6219908772943284,1.062623941908115,2.050145072680718,1.919541553957963,0.8006778724471967,0.328617394565337,177.5,17001
ADAMS,2022,17,0.1826497157177263,0.1774128387187339,0.5099719815214331,0.6669494695743373,0.573310917568616,0.2540998365000553,0.1643496817746624,0.1730325996231124,0.1531553649795747,0.6339658735977013,0.7998106899953027,0.718533508264136,0.3769524875730533,0.2012954073236008,0.5607191207441247,0.5412339583312065,1.744180534975538,2.312258158369631,1.973138488187019,0.8182391847646153,0.4935462148541095,200.8,17001
ALEXANDER,2019,17,0.1429396344623713,0.252910841248407,0.3882969067000147,0.5781521795336406,0.3859029155596663,0.1936249467893927,0.1347306915814983,0.1499686560677892,0.3347027400618762,0.4940657036653284,0.7233319165377804,0.5451647032504573,0.2541277501199215,0.1385463552649616,0.4268073560080676,0.8246881573592322,1.314390187321505,1.993463071886736,1.305831816132168,0.6102114292068385,0.3971320123941195,144.2,17003
ALEXANDER,2020,17,0.1279331431969451,0.2057448984325874,0.468590524043495,0.4777020118769848,0.4076886226646536,0.1703090001685145,0.1341239837479765,0.120824574684308,0.2699492324815056,0.60861794552783,0.6007788798059758,0.5576334333205094,0.2629424704920429,0.1330298408568829,0.3762923793611158,0.6576577799082466,1.608782589628329,1.64207540628079,1.388454633830073,0.5296254266806664,0.3987091653880567,181.7,17003
BOND,2019,17,0.1851506841892037,0.1265415527713476,0.1874965334428966,0.6450681483825348,0.6358078782575005,0.4712728597984519,0.1903608922609281,0.2128562911291626,0.073730678648785,0.1922793466928684,0.7713499364877179,0.7823488712474495,0.6732873746278369,0.2662823763388345,0.5681508221076812,0.3584127390501296,0.5766411413820094,2.232161407638413,2.198629313951665,1.603341045621804,0.58700457163131,183.8,17005
BOND,2020,17,0.1344900888423062,0.2126824400430741,0.3303419225959098,0.5956200153486101,0.5729439880614269,0.2828100052178661,0.1381254265067325,0.1394906347142445,0.2222481022788805,0.3184381450144039,0.779163435929473,0.746581470089754,0.3442511242029252,0.1318370855292306,0.3846323631247936,0.6667807585469793,1.093757940969542,2.052597275878586,1.97021166017687,0.9234486822018912,0.3970395734576064,185.6,17005
BOND,2021,17,0.1402511910713406,0.1914858166320966,0.5898198971963898,0.6536369209005237,0.5328623945341135,0.2421305601489724,0.1447672702627574,0.1512812003858301,0.1721664129101318,0.6629011382920501,0.790897841739436,0.7258784905462883,0.3401995072503215,0.1722866829955698,0.4041409334450636,0.59063629156003,2.030789839021536,2.261590245088446,1.824609096288426,0.77274124370028,0.4204814193595967,206.7,17005
BOND,2022,17,0.2229484457282849,0.1816075859951746,0.3913357298367719,0.6514398918257788,0.6464262671416997,0.3879825389521944,0.2428231206756734,0.1987705404093597,0.1120091970911046,0.42629136835238,0.7878879022516001,0.7886932406471148,0.5665765878344314,0.3478113483946497,0.7062095097950927,0.5551808094455665,1.312412530344243,2.253447221136899,2.235308433031935,1.300249459400789,0.7750526031423208,197.8,17005
BOONE,2019,17,0.1114103251734489,0.146132928436829,0.2062202968593889,0.6209041313733288,0.6181534920818316,0.4944660103457289,0.2816203138244544,0.0901248996983525,0.1309298027037603,0.2118874960525466,0.7436567265637838,0.7905228470344469,0.7102373952919684,0.4549792919515898,0.3001547512301276,0.4259795376388444,0.6431746178283513,2.143503188300349,2.13355111559549,1.68604906181561,0.915974736065964,179.0,17007
BOONE,2020,17,0.124384422844127,0.1388334365087134,0.3385145630790452,0.6433642781584668,0.6057940156312851,0.3796833631054627,0.1801832707919098,0.0909199730550429,0.1037002605624129,0.4137702801953045,0.8114437192306568,0.7916888841895401,0.5914778320203067,0.2712839115102795,0.3449424499633485,0.3972216452095189,1.119667816714702,2.222618475379166,2.086684876048722,1.268616535210289,0.5468252012198687,192.2,17007
BOONE,2022,17,0.1255714954701527,0.1386187367130804,0.3277617895791742,0.6834501342460134,0.6631000232899543,0.5753548051136471,0.3106578372765407,0.0590593054992037,0.1126964962501579,0.4167836372268869,0.8347300930428861,0.8217847590859173,0.7382555826069057,0.4717869392041548,0.3504291716371817,0.3959447049873589,1.080293904329688,2.367377706943399,2.293603138779405,1.976133631406437,1.018418478738263,209.2,17007
BROWN,2020,17,0.1355811879362235,0.179112753946893,0.2822280064312253,0.569406320262613,0.5393148737253445,0.2795205758412762,0.1199173258840854,0.1526624094948011,0.1420380206464228,0.2915874765990859,0.697271107530483,0.720962189192959,0.4319860106014823,0.1283973342450884,0.3932339397266044,0.5507254122323426,0.9237961417037316,1.962915897799727,1.853935949651165,0.91400083967485,0.3365676068618782,181.3,17009
BROWN,2022,17,0.1780920401913737,0.1875564715189169,0.4973397841910501,0.6539094317217121,0.5642584307202742,0.2548467221680864,0.1699738850281482,0.1691264971246982,0.1799121449907894,0.6198305906825197,0.7801038227761312,0.7084588379261878,0.3974781921453336,0.2215583895734537,0.5493722530223213,0.5813400395795109,1.700863028578497,2.267426745267665,1.942903352452993,0.8234631626717,0.5163785372991231,201.5,17009
BUREAU,2019,17,0.1182166490729836,0.1469234503509043,0.2266618271487878,0.5858756148122248,0.6255518572159895,0.4948720032183719,0.2791875789783234,0.0951303937351886,0.1353862566559091,0.2532526354349206,0.7140816754675329,0.7772672640501563,0.7073886920807387,0.4262596281831119,0.323840269108043,0.4273309488695055,0.7162056332438558,2.015792885708537,2.159344142792374,1.686540921534609,0.9054211959862302,179.9,17011
BUREAU,2020,17,0.1163749627877179,0.1810126883407585,0.3579271375648973,0.6524468241424263,0.6072741116357522,0.3134243712079221,0.1382424576469509,0.1169142626675193,0.1696908941729761,0.4472314748710368,0.7881211119140081,0.7836596483693625,0.4868380252005437,0.1428975709827057,0.3147002642281549,0.5485495518884527,1.188617173088467,2.254827589652799,2.090749307547741,1.027600959391992,0.3942605211073706,199.4,17011
BUREAU,2021,17,0.1361736096692975,0.1666118702378185,0.4708679374207659,0.6832869921458433,0.6153708014800496,0.3285603794237862,0.0999134874744073,0.1104484390709422,0.1345561227472446,0.5929194779004132,0.7889261984897794,0.7923053967785127,0.4508796965559835,0.0786650435891554,0.3863971818526424,0.497368439419835,1.59725887845748,2.36597157809505,2.120105704271011,1.082380747921647,0.257414782978287,203.5,17011
BUREAU,2022,17,0.1332163294744395,0.1570666355804847,0.4625282325049452,0.7168810194027346,0.6688746498672857,0.4545973116005501,0.2603043413838445,0.0787448170402287,0.168759832715644,0.6133047916556404,0.8553333263081796,0.8043985111850808,0.6343335653207021,0.3672619037725382,0.377267829995712,0.4616807762154042,1.56688174523128,2.487179327379436,2.313403278560048,1.538165072831078,0.8352171348705263,225.1,17011
CALHOUN,2020,17,0.1451858812262983,0.2184793839682203,0.3376659074689512,0.519135848273399,0.4729723695943714,0.2029571648814126,0.1283979675441216,0.1639789549336082,0.2257890707247456,0.3984878645178407,0.6633008610583974,0.6559030221435987,0.3047325995019163,0.1978169324178394,0.434233046138933,0.6994224349015828,1.13063494700698,1.787435047703579,1.620180151127677,0.6432648958851063,0.3740027983144099,176.6,17013
